Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
41	23	0.0463545784	0.403754785	0	0	0	0	0	0	0	0	0	0	3
42	23	0.0489745628	0.413602462	0	0	0	0	0	0	0	0	0	0	3
43	24	0.0515646362	0.42345014	0	0	0	0	0	0	0	0	0	0	3
44	24	0.0540285828	0.433297818	0	0	0	0	0	0	0	0	0	0	3
45	24	0.0567835894	0.443145495	0	0	0	0	0	0	0	0	0	0	3
46	25	0.0597792883	0.452993173	0	0	0	0	0	0	0	0	0	0	3
47	25	0.0629026431	0.462840851	0	0	0	0	0	0	0	0	0	0	3
48	26	0.0662688484	0.472688528	0	0	0	0	0	0	0	0	0	0	3
49	26	0.0698564367	0.482536206	0	0	0	0	0	0	0	0	0	0	3
50	27	0.0725778776	0.492383884	0	0	0	0	0	0	0	0	0	0	3
51	27	0.0753412154	0.502231561	0	0	0	0	0	0	0	0	0	0	3
52	28	0.0776696209	0.512079239	0	0	0	0	0	0	0	0	0	0	3
53	28	0.0789351348	0.521926917	0	0	0	0	0	0	0	0	0	0	3
54	29	0.0800986661	0.531774594	0	0	0	0	0	0	0	0	0	0	3
55	29	0.0821323496	0.541622272	0	0	0	0	0	0	0	0	0	0	3
56	30	0.0842243421	0.55146995	0	0	0	0	0	0	0	0	0	0	3
57	31	0.0863671123	0.561317627	0	0	0	0	0	0	0	0	0	0	3
58	31	0.0872316101	0.571165305	0	0	0	0	0	0	0	0	0	0	3
59	32	0.088337208	0.581012983	0	0	0	0	0	0	0	0	0	0	3
60	32	0.0899822895	0.59086066	0	0	0	0	0	0	0	0	0	0	3
61	33	0.0925181201	0.600708338	0	0	0	0	0	0	0	0	0	0	3
62	33	0.0948495194	0.610556016	0	0	0	0	0	0	0	0	0	0	3
63	34	0.0969310607	0.620403693	0	0	0	0	0	0	0	0	0	0	3
64	34	0.0996440763	0.630251371	0	0	0	0	0	0	0	0	0	0	3
65	35	0.101759974	0.640099049	0	0	0	0	0	0	0	0	0	0	3
66	35	0.104234624	0.649946726	0	0	0	0	0	0	0	0	0	0	3
67	36	0.106712495	0.659794404	0	0	0	0	0	0	0	0	0	0	3
68	36	0.10894491	0.669642082	0	0	0	0	0	0	0	0	0	0	3
69	37	0.112126556	0.679489759	0	0	0	0	0	0	0	0	0	0	3
70	37	0.114476104	0.689337437	0	0	0	0	0	0	0	0	0	0	3
71	37	0.116932232	0.699185115	0	0	0	0	0	0	0	0	0	0	3
72	38	0.119696009	0.709032792	0	0	0	0	0	0	0	0	0	0	3
73	38	0.12283186	0.71888047	0	0	0	0	0	0	0	0	0	0	3
74	39	0.126044976	0.728728148	0	0	0	0	0	0	0	0	0	0	3
75	39	0.129458898	0.738575825	0	0	0	0	0	0	0	0	0	0	3
76	40	0.133043729	0.748423503	0	0	0	0	0	0	0	0	0	0	3
77	40	0.136435668	0.758271181	0	0	0	0	0	0	0	0	0	0	3
78	41	0.138924133	0.768118859	0	0	0	0	0	0	0	0	0	0	3
79	41	0.140956038	0.777966536	0	0	0	0	0	0	0	0	0	0	3
80	42	0.14207845	0.787814214	0	0	0	0	0	0	0	0	0	0	3
81	42	0.143103534	0.797661892	0	0	0	0	0	0	0	0	0	0	3
82	43	0.144825394	0.807509569	0	0	0	0	0	0	0	0	0	0	3
83	44	0.147204353	0.817357247	0	0	0	0	0	0	0	0	0	0	3
84	44	0.148677744	0.827204925	0	0	0	0	0	0	0	0	0	0	3
85	45	0.151010772	0.837052602	0	0	0	0	0	0	0	0	0	0	3
86	45	0.153475602	0.84690028	0	0	0	0	0	0	0	0	0	0	3
87	46	0.155804909	0.856747958	0	0	0	0	0	0	0	0	0	0	3
88	46	0.158921322	0.866595635	0	0	0	0	0	0	0	0	0	0	3
89	47	0.162133611	0.876443313	0	0	0	0	0	0	0	0	0	0	3
90	47	0.164419133	0.886290991	0	0	0	0	0	0	0	0	0	0	3
91	48	0.167939877	0.896138668	0	0	0	0	0	0	0	0	0	0	3
92	48	0.170567885	0.905986346	0	0	0	0	0	0	0	0	0	0	3
93	48	0.173969948	0.915834024	0	0	0	0	0	0	0	0	0	0	3
94	49	0.176617352	0.925681701	0	0	0	0	0	0	0	0	0	0	3
95	49	0.179797276	0.935529379	0	0	0	0	0	0	0	0	0	0	3
96	50	0.183483438	0.945377057	0	0	0	0	0	0	0	0	0	0	3
97	50	0.186813252	0.955224734	0	0	0	0	0	0	0	0	0	0	3
98	50	0.190305036	0.965072412	0	0	0	0	0	0	0	0	0	0	3
99	51	0.193620812	0.97492009	0	0	0	0	0	0	0	0	0	0	3
100	51	0.19616547	0.984767767	0	0	0	0	0	0	0	0	0	0	3
101	53	0.199248078	0.994615445	0	0	0	0	0	0	0	0	0	0	3
102	53	0.201622163	1.00446312	0	0	0	0	0	1e-08	0	0	0	0	3
103	53	0.20365383	1.0143108	0	0	0	0	0	1e-08	0	0	0	0	3
104	54	0.204912296	1.02415848	0	0	0	0	0	1e-08	0	0	0	0	3
105	55	0.206090005	1.03400616	0	0	0	0	0	1e-08	0	0	0	0	3
106	55	0.207912472	1.04385383	0	0	0	0	0	1e-08	0	0	0	0	3
107	56	0.210135138	1.05370151	0	0	0	0	0	1e-08	0	0	0	0	3
108	56	0.211822783	1.06354919	0	0	0	0	0	1e-08	0	0	0	0	3
109	57	0.214740045	1.07339687	0	0	0	0	0	1e-08	0	0	0	0	3
110	57	0.217518732	1.08324454	0	0	0	0	0	1e-08	0	0	0	0	3
111	58	0.217960137	1.09309222	0	0	0	0	0	1e-08	0	0	0	0	3
112	58	0.21892951	1.1029399	0	0	0	0	0	1e-08	0	0	0	0	3
113	59	0.220945822	1.11278758	0	0	0	0	0	1e-08	0	0	0	0	3
114	59	0.222551907	1.12263525	0	0	0	0	0	1e-08	0	0	0	0	3
115	60	0.224679545	1.13248293	0	0	0	0	0	1e-08	0	0	0	0	3
116	60	0.226285079	1.14233061	0	0	0	0	0	1e-08	0	0	0	0	3
117	61	0.228653188	1.15217829	0	0	0	0	0	1e-08	0	0	0	0	3
118	61	0.231319651	1.16202597	0	0	0	0	0	1e-08	0	0	0	0	3
119	62	0.23384603	1.17187364	0	0	0	0	0	1e-08	0	0	0	0	3
120	62	0.236375746	1.18172132	0	0	0	0	0	1e-08	0	0	0	0	3
121	63	0.239742584	1.191569	0	0	0	0	0	1e-08	0	0	0	0	3
122	63	0.242419808	1.20141668	0	0	0	0	0	1e-08	0	0	0	0	3
123	63	0.245310283	1.21126435	0	0	0	0	0	1e-08	0	0	0	0	3
124	64	0.248362822	1.22111203	0	0	0	0	0	1e-08	0	0	0	0	3
125	64	0.251421139	1.23095971	0	0	0	0	0	1e-08	0	0	0	0	3
126	65	0.254592767	1.24080739	0	0	0	0	0	1e-08	0	0	0	0	3
127	65	0.25799955	1.25065506	0	0	0	0	0	1e-08	0	0	0	0	3
128	66	0.261264542	1.26050274	0	0	0	0	0	1e-08	0	0	0	0	3
129	66	0.264479529	1.27035042	0	0	0	0	0	1e-08	0	0	0	0	3
130	67	0.267194228	1.2801981	0	0	0	0	0	1e-08	0	0	0	0	3
131	67	0.268169143	1.29004578	0	0	0	0	0	1e-08	0	0	0	0	3
132	68	0.269370399	1.29989345	0	0	0	0	0	1e-08	0	0	0	0	3
133	68	0.271648209	1.30974113	0	0	0	0	0	1e-08	0	0	0	0	3
134	69	0.273451527	1.31958881	0	0	0	0	0	1e-08	0	0	0	0	3
135	70	0.275430408	1.32943649	0	0	0	0	0	1e-08	0	0	0	0	3
136	70	0.277883173	1.33928416	0	0	0	0	0	1e-08	0	0	0	0	3
137	71	0.280438986	1.34913184	0	0	0	0	0	1e-08	0	0	0	0	3
138	72	0.283945062	1.35897952	0	0	0	0	0	1e-08	0	0	0	0	3
139	72	0.286844991	1.3688272	0	0	0	0	0	1e-08	0	0	0	0	3
140	73	0.288902756	1.37867487	0	0	0	0	0	1e-08	0	0	0	0	3
141	73	0.292360911	1.38852255	0	0	0	0	0	1e-08	0	0	0	0	3
142	74	0.295445583	1.39837023	0	0	0	0	0	1e-08	0	0	0	0	3
143	74	0.299339914	1.40821791	0	0	0	0	0	1e-08	0	0	0	0	3
144	74	0.301229454	1.41806558	0	0	0	0	0	1e-08	0	0	0	0	3
145	75	0.304325613	1.42791326	0	0	0	0	0	1e-08	0	0	0	0	3
146	75	0.30711373	1.43776094	0	0	0	0	0	1e-08	0	0	0	0	3
147	76	0.310098397	1.44760862	0	0	0	0	0	1e-08	0	0	0	0	3
148	76	0.313219474	1.4574563	0	0	0	0	0	1e-08	0	0	0	0	3
149	77	0.316561424	1.46730397	0	0	0	0	0	1e-08	0	0	0	0	3
150	77	0.319755105	1.47715165	0	0	0	0	0	1e-08	0	0	0	0	3
151	78	0.32314622	1.48699933	0	0	0	0	0	1e-08	0	0	0	0	3
152	78	0.326270604	1.49684701	0	0	0	0	0	1e-08	0	0	0	0	3
153	79	0.328742236	1.50669468	0	0	0	0	0	1e-08	0	0	0	0	3
154	79	0.330169713	1.51654236	0	0	0	0	0	1e-08	0	0	0	0	3
155	80	0.33158615	1.52639004	0	0	0	0	0	1e-08	0	0	0	0	3
156	80	0.333243971	1.53623772	0	0	0	0	0	1e-08	0	0	0	0	3
157	81	0.335476199	1.54608539	0	0	0	0	0	1e-08	0	0	0	0	3
158	82	0.336591377	1.55593307	0	0	0	0	0	1e-08	0	0	0	0	3
159	82	0.33823337	1.56578075	0	0	0	0	0	1e-08	0	0	0	0	3
160	83	0.339978388	1.57562843	0	0	0	0	0	1e-08	0	0	0	0	3
161	83	0.341666788	1.58547611	0	0	0	0	0	1e-08	0	0	0	0	3
162	84	0.343054533	1.59532378	0	0	0	0	0	1e-08	0	0	0	0	3
163	84	0.344862829	1.60517146	0	0	0	0	0	1e-08	0	0	0	0	3
164	85	0.346802392	1.61501914	0	0	0	0	0	1e-08	0	0	0	0	3
165	85	0.349207709	1.62486682	0	0	0	0	0	1e-08	0	0	0	0	3
166	86	0.352549577	1.63471449	0	0	0	0	0	1e-08	0	0	0	0	3
167	86	0.353576163	1.64456217	0	0	0	0	0	1e-08	0	0	0	0	3
168	87	0.356361501	1.65440985	0	0	0	0	0	1e-08	0	0	0	0	3
169	87	0.35876454	1.66425753	0	0	0	0	0	1e-08	0	0	0	0	3
170	88	0.362053622	1.6741052	0	0	0	0	0	1e-08	0	0	0	0	3
171	88	0.364490032	1.68395288	0	0	0	0	0	1e-08	0	0	0	0	3
172	88	0.367987573	1.69380056	0	0	0	0	0	1e-08	0	0	0	0	3
173	89	0.370718847	1.70364824	0	0	0	0	0	1e-08	0	0	0	0	3
174	89	0.37437411	1.71349592	0	0	0	0	0	1e-08	0	0	0	0	3
175	90	0.377741345	1.72334359	0	0	0	0	0	1e-08	0	0	0	0	3
176	90	0.381188052	1.73319127	0	0	0	0	0	1e-08	0	0	0	0	3
177	91	0.384758514	1.74303895	0	0	0	0	0	1e-08	0	0	0	0	3
178	91	0.387360092	1.75288663	0	0	0	0	0	1e-08	0	0	0	0	3
179	92	0.390193966	1.7627343	0	0	0	0	0	1e-08	0	0	0	0	3
180	92	0.392419755	1.77258198	0	0	0	0	0	1e-08	0	0	0	0	3
181	93	0.393806935	1.78242966	0	0	0	0	0	1e-08	0	0	0	0	3
182	94	0.395013574	1.79227734	0	0	0	0	0	1e-08	0	0	0	0	3
183	94	0.39709718	1.80212501	0	0	0	0	0	1e-08	0	0	0	0	3
184	95	0.398970291	1.81197269	0	0	0	0	0	1e-08	0	0	0	0	3
185	95	0.400937051	1.82182037	0	0	0	0	0	1e-08	0	0	0	0	3
186	96	0.403421108	1.83166805	0	0	0	0	0	1e-08	0	0	0	0	3
187	97	0.405346123	1.84151572	0	0	0	0	0	1e-08	0	0	0	0	3
188	97	0.407987848	1.8513634	0	0	0	0	0	1e-08	0	0	0	0	3
189	98	0.411379703	1.86121108	0	0	0	0	0	1e-08	0	0	0	0	3
190	98	0.413425385	1.87105876	0	0	0	0	0	1e-08	0	0	0	0	3
191	99	0.416756244	1.88090644	0	0	0	0	0	1e-08	0	0	0	0	3
192	99	0.419881882	1.89075411	0	0	0	0	0	1e-08	0	0	0	0	3
193	100	0.422943341	1.90060179	0	0	0	0	0	1e-08	0	0	0	0	3
194	100	0.425477609	1.91044947	0	0	0	0	0	1e-08	0	0	0	0	3
195	101	0.428772118	1.92029715	0	0	0	0	0	1e-08	0	0	0	0	3
196	101	0.431279068	1.93014482	0	0	0	0	0	1e-08	0	0	0	0	3
197	102	0.434031915	1.9399925	0	0	0	0	0	1e-08	0	0	0	0	3
198	102	0.437001913	1.94984018	0	0	0	0	0	1e-08	0	0	0	0	3
199	103	0.439985487	1.95968786	0	0	0	0	0	1e-08	0	0	0	0	3
200	103	0.443122204	1.96953553	0	0	0	0	0	1e-08	0	0	0	0	3
201	104	0.446146973	1.97938321	0	0	0	0	0	1e-08	0	0	0	0	3
202	105	0.448220487	1.98923089	0	0	0	0	0	1e-08	0	0	0	0	3
203	105	0.451114818	1.99907857	0	0	0	0	0	1e-08	0	0	0	0	3
204	106	0.453381073	2.00892625	0	0	0	0	0	1e-08	0	0	0	0	3
205	107	0.455133466	2.01877392	0	0	0	0	0	1e-08	0	0	0	0	3
206	107	0.456261658	2.0286216	0	0	0	0	0	1e-08	0	0	0	0	3
207	108	0.45743904	2.03846928	0	0	0	0	0	1e-08	0	0	0	0	3
208	108	0.459295611	2.04831696	0	0	0	0	0	1e-08	0	0	0	0	3
209	109	0.461603918	2.05816463	0	0	0	0	0	1e-08	0	0	0	0	3
210	109	0.463659154	2.06801231	0	0	0	0	0	1e-08	0	0	0	0	3
211	110	0.466463571	2.07785999	0	0	0	0	0	1e-08	0	0	0	0	3
212	110	0.469396992	2.08770767	0	0	0	0	0	1e-08	0	0	0	0	3
213	111	0.471890701	2.09755534	0	0	0	0	0	1e-08	0	0	0	0	3
214	111	0.475036056	2.10740302	0	0	0	0	0	1e-08	0	0	0	0	3
215	112	0.477342844	2.1172507	0	0	0	0	0	1e-08	0	0	0	0	3
216	113	0.479610909	2.12709838	0	0	0	0	0	1e-08	0	0	0	0	3
217	113	0.482455804	2.13694606	0	0	0	0	0	1e-08	0	0	0	0	3
218	113	0.485068198	2.14679373	0	0	0	0	0	1e-08	0	0	0	0	3
219	114	0.488615305	2.15664141	0	0	0	0	0	1e-08	0	0	0	0	3
220	114	0.491054945	2.16648909	0	0	0	0	0	1e-08	0	0	0	0	3
221	115	0.493525335	2.17633677	0	0	0	0	0	1e-08	0	0	0	0	3
222	115	0.496574209	2.18618444	0	0	0	0	0	1e-08	0	0	0	0	3
223	115	0.499593291	2.19603212	0	0	0	0	0	1e-08	0	0	0	0	3
224	116	0.502621412	2.2058798	0	0	0	0	0	1e-08	0	0	0	0	3
225	116	0.505807868	2.21572748	0	0	0	0	0	1e-08	0	0	0	0	3
226	117	0.509137983	2.22557515	0	0	0	0	0	1e-08	0	0	0	0	3
227	117	0.512349617	2.23542283	0	0	0	0	0	1e-08	0	0	0	0	3
228	118	0.515286855	2.24527051	0	0	0	0	0	1e-08	0	0	0	0	3
229	118	0.517863758	2.25511819	0	0	0	0	0	1e-08	0	0	0	0	3
230	119	0.518977469	2.26496586	0	0	0	0	0	1e-08	0	0	0	0	3
231	120	0.520211918	2.27481354	0	0	0	0	0	1e-08	0	0	0	0	3
232	120	0.522042556	2.28466122	0	0	0	0	0	1e-08	0	0	0	0	3
233	121	0.524223208	2.2945089	0	0	0	0	0	1e-08	0	0	0	0	3
234	121	0.525790049	2.30435658	0	0	0	0	0	1e-08	0	0	0	0	3
235	122	0.528311257	2.31420425	0	0	0	0	0	1e-08	0	0	0	0	3
236	122	0.530882186	2.32405193	0	0	0	0	0	1e-08	0	0	0	0	3
237	123	0.533668087	2.33389961	0	0	0	0	0	1e-08	0	0	0	0	3
238	124	0.535605152	2.34374729	0	0	0	0	0	1e-08	0	0	0	0	3
239	124	0.538265263	2.35359496	0	0	0	0	0	1e-08	0	0	0	0	3
240	124	0.539567676	2.36344264	0	0	0	0	0	1e-08	0	0	0	0	3
241	125	0.541108901	2.37329032	0	0	0	0	0	1e-08	0	0	0	0	3
242	125	0.543864732	2.383138	0	0	0	0	0	1e-08	0	0	0	0	3
243	126	0.546761544	2.39298567	0	0	0	0	0	1e-08	0	0	0	0	3
244	126	0.548488166	2.40283335	0	0	0	0	0	1e-08	0	0	0	0	3
245	127	0.550615407	2.41268103	0	0	0	0	0	1e-08	0	0	0	0	3
246	127	0.554315836	2.42252871	0	0	0	0	0	1e-08	0	0	0	0	3
247	128	0.556912773	2.43237639	0	0	0	0	0	1e-08	0	0	0	0	3
248	128	0.559800188	2.44222406	0	0	0	0	0	1e-08	0	0	0	0	3
249	128	0.562802463	2.45207174	0	0	0	0	0	1e-08	0	0	0	0	3
250	129	0.565930125	2.46191942	0	0	0	0	0	1e-08	0	0	0	0	3
251	129	0.56921284	2.4717671	0	0	0	0	0	1e-08	0	0	0	0	3
252	130	0.572541103	2.48161477	0	0	0	0	0	1e-08	0	0	0	0	3
253	130	0.575499483	2.49146245	0	0	0	0	0	1e-08	0	0	0	0	3
254	131	0.578478948	2.50131013	0	0	0	0	0	1e-08	0	0	0	0	3
255	131	0.580321605	2.51115781	0	0	0	0	0	1e-08	0	0	0	0	3
256	132	0.581588179	2.52100548	0	0	0	0	0	1e-08	0	0	0	0	3
257	133	0.582855188	2.53085316	0	0	0	0	0	1e-08	0	0	0	0	3
258	133	0.584765667	2.54070084	0	0	0	0	0	1e-08	0	0	0	0	3
259	134	0.586799339	2.55054852	0	0	0	0	0	1e-08	0	0	0	0	3
260	134	0.588591137	2.5603962	0	0	0	0	0	1e-08	0	0	0	0	3
261	135	0.591512971	2.57024387	0	0	0	0	0	1e-08	0	0	0	0	3
262	135	0.592543352	2.58009155	0	0	0	0	0	1e-08	0	0	0	0	3
263	136	0.59518568	2.58993923	0	0	0	0	0	1e-08	0	0	0	0	3
264	137	0.596126307	2.59978691	0	0	0	0	0	1e-08	0	0	0	0	3
265	137	0.597046651	2.60963458	0	0	0	0	0	1e-08	0	0	0	0	3
266	138	0.59816342	2.61948226	0	0	0	0	0	1e-08	0	0	0	0	3
267	138	0.599261294	2.62932994	0	0	0	0	0	1e-08	0	0	0	0	3
268	139	0.600346714	2.63917762	0	0	0	0	0	1e-08	0	0	0	0	3
269	139	0.60146817	2.64902529	0	0	0	0	0	1e-08	0	0	0	0	3
270	140	0.602769863	2.65887297	0	0	0	0	0	1e-08	0	0	0	0	3
271	140	0.60438795	2.66872065	0	0	0	0	0	1e-08	0	0	0	0	3
272	141	0.606572723	2.67856833	0	0	0	0	0	1e-08	0	0	0	0	3
273	141	0.609109991	2.688416	0	0	0	0	0	1e-08	0	0	0	0	3
274	142	0.611152463	2.69826368	0	0	0	0	0	1e-08	0	0	0	0	3
275	142	0.613884412	2.70811136	0	0	0	0	0	1e-08	0	0	0	0	3
276	143	0.616823932	2.71795904	0	0	0	0	0	1e-08	0	0	0	0	3
277	143	0.619569704	2.72780672	0	0	0	0	0	1e-08	0	0	0	0	3
278	144	0.623886168	2.73765439	0	0	0	0	0	1e-08	0	0	0	0	3
279	144	0.626585753	2.74750207	0	0	0	0	0	1e-08	0	0	0	0	3
280	145	0.630005367	2.75734975	0	0	0	0	0	1e-08	0	0	0	0	3
281	145	0.633163281	2.76719743	0	0	0	0	0	1e-08	0	0	0	0	3
282	146	0.636276814	2.7770451	0	0	0	0	0	1e-08	0	0	0	0	3
283	146	0.637879968	2.78689278	0	0	0	0	0	1e-08	0	0	0	0	3
284	147	0.640603632	2.79674046	0	0	0	0	0	1e-08	0	0	0	0	3
285	147	0.64318666	2.80658814	0	0	0	0	0	1e-08	0	0	0	0	3
286	148	0.64441589	2.81643581	0	0	0	0	0	1e-08	0	0	0	0	3
287	148	0.645466715	2.82628349	0	0	0	0	0	1e-08	0	0	0	0	3
288	149	0.647392039	2.83613117	0	0	0	0	0	1e-08	0	0	0	0	3
289	150	0.649320849	2.84597885	0	0	0	0	0	1e-08	0	0	0	0	3
290	150	0.651584275	2.85582653	0	0	0	0	0	1e-08	0	0	0	0	3
291	151	0.653616055	2.8656742	0	0	0	0	0	1e-08	0	0	0	0	3
292	151	0.656085711	2.87552188	0	0	0	0	0	1e-08	0	0	0	0	3
293	152	0.658631467	2.88536956	0	0	0	0	0	1e-08	0	0	0	0	3
294	153	0.661568758	2.89521724	0	0	0	0	0	1e-08	0	0	0	0	3
295	153	0.663815932	2.90506491	0	0	0	0	0	1e-08	0	0	0	0	3
296	154	0.667153001	2.91491259	0	0	0	0	0	1e-08	0	0	0	0	3
297	154	0.66986863	2.92476027	0	0	0	0	0	1e-08	0	0	0	0	3
298	155	0.672607542	2.93460795	0	0	0	0	0	1e-08	0	0	0	0	3
299	155	0.675714936	2.94445562	0	0	0	0	0	1e-08	0	0	0	0	3
300	156	0.678205751	2.9543033	0	0	0	0	0	1e-08	0	0	0	0	3
301	157	0.681549576	2.96415098	0	0	0	0	0	1e-08	0	0	0	0	3
302	157	0.68427967	2.97399866	0	0	0	0	0	1e-08	0	0	0	0	3
303	157	0.687167866	2.98384633	0	0	0	0	0	1e-08	0	0	0	0	3
304	158	0.690135894	2.99369401	0	0	0	0	0	1e-08	0	0	0	0	3
305	158	0.693397606	3.00354169	0	0	0	0	0	1e-08	0	0	0	0	3
306	159	0.69656592	3.01338937	0	0	0	0	0	1e-08	0	0	0	0	3
307	159	0.699972252	3.02323705	0	0	0	0	0	1e-08	0	0	0	0	3
308	160	0.703123121	3.03308472	0	0	0	0	0	1e-08	0	0	0	0	3
309	161	0.705588616	3.0429324	0	0	0	0	0	1e-08	0	0	0	0	3
310	161	0.707387259	3.05278008	0	0	0	0	0	1e-08	0	0	0	0	3
311	162	0.708720511	3.06262776	0	0	0	0	0	1e-08	0	0	0	0	3
312	163	0.710580402	3.07247543	0	0	0	0	0	1e-08	0	0	0	0	3
313	163	0.712809491	3.08232311	0	0	0	0	0	1e-08	0	0	0	0	3
314	164	0.713882783	3.09217079	0	0	0	0	0	1e-08	0	0	0	0	3
315	165	0.716160251	3.10201847	0	0	0	0	0	1e-08	0	0	0	0	3
316	165	0.718504865	3.11186614	0	0	0	0	0	1e-08	0	0	0	0	3
317	166	0.720748952	3.12171382	0	0	0	0	0	1e-08	0	0	0	0	3
318	167	0.723819127	3.1315615	0	0	0	0	0	1e-08	0	0	0	0	3
319	167	0.726886307	3.14140918	0	0	0	0	0	1e-08	0	0	0	0	3
320	168	0.729176315	3.15125686	0	0	0	0	0	1e-08	0	0	0	0	3
321	168	0.732293083	3.16110453	0	0	0	0	0	1e-08	0	0	0	0	3
322	169	0.734962104	3.17095221	0	0	0	0	0	1e-08	0	0	0	0	3
323	169	0.7374039	3.18079989	0	0	0	0	0	1e-08	0	0	0	0	3
324	170	0.740442842	3.19064757	0	0	0	0	0	1e-08	0	0	0	0	3
325	170	0.74396121	3.20049524	0	0	0	0	0	1e-08	0	0	0	0	3
326	171	0.746389974	3.21034292	0	0	0	0	0	1e-08	0	0	0	0	3
327	171	0.749342526	3.2201906	0	0	0	0	0	1e-08	0	0	0	0	3
328	171	0.75254549	3.23003828	0	0	0	0	0	1e-08	0	0	0	0	3
329	172	0.756021848	3.23988595	0	0	0	0	0	1e-08	0	0	0	0	3
330	172	0.759182136	3.24973363	0	0	0	0	0	1e-08	0	0	0	0	3
331	173	0.762709479	3.25958131	0	0	0	0	0	1e-08	0	0	0	0	3
332	173	0.765857864	3.26942899	0	0	0	0	0	1e-08	0	0	0	0	3
333	174	0.768266302	3.27927667	0	0	0	0	0	1e-08	0	0	0	0	3
334	175	0.770274351	3.28912434	0	0	0	0	0	1e-08	0	0	0	0	3
335	175	0.771666373	3.29897202	0	0	0	0	0	1e-08	0	0	0	0	3
336	176	0.773382268	3.3088197	0	0	0	0	0	1e-08	0	0	0	0	3
337	176	0.775551282	3.31866738	0	0	0	0	0	1e-08	0	0	0	0	3
338	177	0.777067778	3.32851505	0	0	0	0	0	1e-08	0	0	0	0	3
339	178	0.779173283	3.33836273	0	0	0	0	0	1e-08	0	0	0	0	3
340	178	0.781500798	3.34821041	0	0	0	0	0	1e-08	0	0	0	0	3
341	179	0.783750541	3.35805809	0	0	0	0	0	1e-08	0	0	0	0	3
342	179	0.786463934	3.36790576	0	0	0	0	0	1e-08	0	0	0	0	3
