Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
110	59	0.149410781	1.08324454	0	0	0	0	0	5e-06	0	0	0	0	3
111	60	0.151005734	1.09309222	0	0	0	0	0	5e-06	0	0	0	0	3
112	60	0.152595452	1.1029399	0	0	0	0	0	5e-06	0	0	0	0	3
113	61	0.154132809	1.11278758	0	0	0	0	0	5e-06	0	0	0	0	3
114	61	0.156026464	1.12263525	0	0	0	0	0	5e-06	0	0	0	0	3
115	62	0.157990846	1.13248293	0	0	0	0	0	5e-06	0	0	0	0	3
116	62	0.159510527	1.14233061	0	0	0	0	0	5e-06	0	0	0	0	3
117	63	0.161638966	1.15217829	0	0	0	0	0	5e-06	0	0	0	0	3
118	63	0.163632742	1.16202597	0	0	0	0	0	5e-06	0	0	0	0	3
119	64	0.1657748	1.17187364	0	0	0	0	0	5e-06	0	0	0	0	3
120	64	0.167856485	1.18172132	0	0	0	0	0	5e-06	0	0	0	0	3
121	65	0.169851676	1.191569	0	0	0	0	0	5e-06	0	0	0	0	3
122	65	0.172660453	1.20141668	0	0	0	0	0	5e-06	0	0	0	0	3
123	65	0.174485086	1.21126435	0	0	0	0	0	5e-06	0	0	0	0	3
124	66	0.176864464	1.22111203	0	0	0	0	0	5e-06	0	0	0	0	3
125	66	0.179114308	1.23095971	0	0	0	0	0	5e-06	0	0	0	0	3
126	67	0.181480945	1.24080739	0	0	0	0	0	5e-06	0	0	0	0	3
127	67	0.184026171	1.25065506	0	0	0	0	0	5e-06	0	0	0	0	3
128	68	0.186123033	1.26050274	0	0	0	0	0	5e-06	0	0	0	0	3
129	68	0.188023411	1.27035042	0	0	0	0	0	5e-06	0	0	0	0	3
130	69	0.189463818	1.2801981	0	0	0	0	0	5e-06	0	0	0	0	3
131	69	0.190335741	1.29004578	0	0	0	0	0	5e-06	0	0	0	0	3
132	70	0.191194276	1.29989345	0	0	0	0	0	5e-06	0	0	0	0	3
133	70	0.192384939	1.30974113	0	0	0	0	0	5e-06	0	0	0	0	3
134	71	0.193986386	1.31958881	0	0	0	0	0	5e-06	0	0	0	0	3
135	72	0.195542456	1.32943649	0	0	0	0	0	5e-06	0	0	0	0	3
136	72	0.197622287	1.33928416	0	0	0	0	0	5e-06	0	0	0	0	3
137	73	0.199079115	1.34913184	0	0	0	0	0	5e-06	0	0	0	0	3
138	73	0.200903034	1.35897952	0	0	0	0	0	5e-06	0	0	0	0	3
139	74	0.203017782	1.3688272	0	0	0	0	0	5e-06	0	0	0	0	3
140	74	0.204100461	1.37867487	0	0	0	0	0	5e-06	0	0	0	0	3
141	75	0.205410541	1.38852255	0	0	0	0	0	5e-06	0	0	0	0	3
142	75	0.207276445	1.39837023	0	0	0	0	0	5e-06	0	0	0	0	3
143	76	0.209126502	1.40821791	0	0	0	0	0	5e-06	0	0	0	0	3
144	76	0.21067782	1.41806558	0	0	0	0	0	5e-06	0	0	0	0	3
145	77	0.213235504	1.42791326	0	0	0	0	0	5e-06	0	0	0	0	3
146	77	0.215097851	1.43776094	0	0	0	0	0	5e-06	0	0	0	0	3
147	78	0.217214238	1.44760862	0	0	0	0	0	5e-06	0	0	0	0	3
148	78	0.218939482	1.4574563	0	0	0	0	0	5e-06	0	0	0	0	3
149	78	0.220756871	1.46730397	0	0	0	0	0	5e-06	0	0	0	0	3
150	79	0.22277129	1.47715165	0	0	0	0	0	5e-06	0	0	0	0	3
151	79	0.225052676	1.48699933	0	0	0	0	0	5e-06	0	0	0	0	3
152	80	0.227197952	1.49684701	0	0	0	0	0	5e-06	0	0	0	0	3
153	80	0.229514109	1.50669468	0	0	0	0	0	5e-06	0	0	0	0	3
154	81	0.231545971	1.51654236	0	0	0	0	0	5e-06	0	0	0	0	3
155	81	0.233215696	1.52639004	0	0	0	0	0	5e-06	0	0	0	0	3
156	82	0.234725394	1.53623772	0	0	0	0	0	5e-06	0	0	0	0	3
157	82	0.235519424	1.54608539	0	0	0	0	0	5e-06	0	0	0	0	3
158	83	0.23625548	1.55593307	0	0	0	0	0	5e-06	0	0	0	0	3
159	83	0.237569661	1.56578075	0	0	0	0	0	5e-06	0	0	0	0	3
160	84	0.239155994	1.57562843	0	0	0	0	0	5e-06	0	0	0	0	3
161	85	0.24043853	1.58547611	0	0	0	0	0	5e-06	0	0	0	0	3
162	85	0.242322127	1.59532378	0	0	0	0	0	5e-06	0	0	0	0	3
163	86	0.243001981	1.60517146	0	0	0	0	0	5e-06	0	0	0	0	3
164	86	0.244357097	1.61501914	0	0	0	0	0	5e-06	0	0	0	0	3
165	87	0.245978951	1.62486682	0	0	0	0	0	5e-06	0	0	0	0	3
166	87	0.247628175	1.63471449	0	0	0	0	0	5e-06	0	0	0	0	3
167	88	0.249366701	1.64456217	0	0	0	0	0	5e-06	0	0	0	0	3
168	88	0.250394944	1.65440985	0	0	0	0	0	5e-06	0	0	0	0	3
169	89	0.251970356	1.66425753	0	0	0	0	0	5e-06	0	0	0	0	3
170	89	0.253991631	1.6741052	0	0	0	0	0	5e-06	0	0	0	0	3
171	90	0.256099793	1.68395288	0	0	0	0	0	5e-06	0	0	0	0	3
172	90	0.258163303	1.69380056	0	0	0	0	0	5e-06	0	0	0	0	3
173	90	0.259569987	1.70364824	0	0	0	0	0	5e-06	0	0	0	0	3
174	91	0.261304905	1.71349592	0	0	0	0	0	5e-06	0	0	0	0	3
175	91	0.263038127	1.72334359	0	0	0	0	0	5e-06	0	0	0	0	3
176	92	0.264839712	1.73319127	0	0	0	0	0	5e-06	0	0	0	0	3
177	92	0.266903878	1.74303895	0	0	0	0	0	5e-06	0	0	0	0	3
178	92	0.269076562	1.75288663	0	0	0	0	0	5e-06	0	0	0	0	3
179	93	0.27137349	1.7627343	0	0	0	0	0	5e-06	0	0	0	0	3
180	93	0.273935377	1.77258198	0	0	0	0	0	5e-06	0	0	0	0	3
181	94	0.275552638	1.78242966	0	0	0	0	0	5e-06	0	0	0	0	3
182	94	0.277015968	1.79227734	0	0	0	0	0	5e-06	0	0	0	0	3
183	95	0.278957878	1.80212501	0	0	0	0	0	5e-06	0	0	0	0	3
184	96	0.280297539	1.81197269	0	0	0	0	0	5e-06	0	0	0	0	3
185	96	0.281075066	1.82182037	0	0	0	0	0	5e-06	0	0	0	0	3
186	97	0.282474639	1.83166805	0	0	0	0	0	5e-06	0	0	0	0	3
187	97	0.284209585	1.84151572	0	0	0	0	0	5e-06	0	0	0	0	3
188	98	0.285662823	1.8513634	0	0	0	0	0	5e-06	0	0	0	0	3
189	99	0.287204852	1.86121108	0	0	0	0	0	5e-06	0	0	0	0	3
190	99	0.28905929	1.87105876	0	0	0	0	0	5e-06	0	0	0	0	3
191	100	0.291057273	1.88090644	0	0	0	0	0	5e-06	0	0	0	0	3
192	100	0.293421037	1.89075411	0	0	0	0	0	5e-06	0	0	0	0	3
193	101	0.294412116	1.90060179	0	0	0	0	0	5e-06	0	0	0	0	3
194	101	0.29593171	1.91044947	0	0	0	0	0	5e-06	0	0	0	0	3
195	102	0.297989554	1.92029715	0	0	0	0	0	5e-06	0	0	0	0	3
196	102	0.30002087	1.93014482	0	0	0	0	0	5e-06	0	0	0	0	3
197	103	0.301770153	1.9399925	0	0	0	0	0	5e-06	0	0	0	0	3
198	103	0.304076905	1.94984018	0	0	0	0	0	5e-06	0	0	0	0	3
199	104	0.306531221	1.95968786	0	0	0	0	0	5e-06	0	0	0	0	3
200	104	0.307991719	1.96953553	0	0	0	0	0	5e-06	0	0	0	0	3
201	105	0.309913433	1.97938321	0	0	0	0	0	5e-06	0	0	0	0	3
202	105	0.312113462	1.98923089	0	0	0	0	0	5e-06	0	0	0	0	3
203	106	0.314383637	1.99907857	0	0	0	0	0	5e-06	0	0	0	0	3
204	106	0.316633241	2.00892625	0	0	0	0	0	5e-06	0	0	0	0	3
205	107	0.319110964	2.01877392	0	0	0	0	0	5e-06	0	0	0	0	3
206	107	0.320627765	2.0286216	0	0	0	0	0	5e-06	0	0	0	0	3
207	108	0.322220094	2.03846928	0	0	0	0	0	5e-06	0	0	0	0	3
208	108	0.323871002	2.04831696	0	0	0	0	0	5e-06	0	0	0	0	3
209	109	0.324941597	2.05816463	0	0	0	0	0	5e-06	0	0	0	0	3
210	109	0.325697804	2.06801231	0	0	0	0	0	5e-06	0	0	0	0	3
211	110	0.327008689	2.07785999	0	0	0	0	0	5e-06	0	0	0	0	3
212	111	0.32850683	2.08770767	0	0	0	0	0	5e-06	0	0	0	0	3
213	111	0.329909241	2.09755534	0	0	0	0	0	5e-06	0	0	0	0	3
214	112	0.331895746	2.10740302	0	0	0	0	0	5e-06	0	0	0	0	3
215	112	0.334051683	2.1172507	0	0	0	0	0	5e-06	0	0	0	0	3
216	113	0.336300334	2.12709838	0	0	0	0	0	5e-06	0	0	0	0	3
217	114	0.338021426	2.13694606	0	0	0	0	0	5e-06	0	0	0	0	3
218	114	0.340321587	2.14679373	0	0	0	0	0	5e-06	0	0	0	0	3
219	115	0.342299004	2.15664141	0	0	0	0	0	5e-06	0	0	0	0	3
220	115	0.344642652	2.16648909	0	0	0	0	0	5e-06	0	0	0	0	3
221	116	0.346528518	2.17633677	0	0	0	0	0	5e-06	0	0	0	0	3
222	116	0.348757601	2.18618444	0	0	0	0	0	5e-06	0	0	0	0	3
223	117	0.350277587	2.19603212	0	0	0	0	0	5e-06	0	0	0	0	3
224	117	0.352196476	2.2058798	0	0	0	0	0	5e-06	0	0	0	0	3
225	117	0.354243375	2.21572748	0	0	0	0	0	5e-06	0	0	0	0	3
226	118	0.356394151	2.22557515	0	0	0	0	0	5e-06	0	0	0	0	3
227	118	0.358612458	2.23542283	0	0	0	0	0	5e-06	0	0	0	0	3
228	119	0.360939043	2.24527051	0	0	0	0	0	5e-06	0	0	0	0	3
229	119	0.363409928	2.25511819	0	0	0	0	0	5e-06	0	0	0	0	3
230	120	0.365325073	2.26496586	0	0	0	0	0	5e-06	0	0	0	0	3
231	120	0.367105982	2.27481354	0	0	0	0	0	5e-06	0	0	0	0	3
232	121	0.369073136	2.28466122	0	0	0	0	0	5e-06	0	0	0	0	3
233	121	0.369994897	2.2945089	0	0	0	0	0	5e-06	0	0	0	0	3
234	122	0.37079848	2.30435658	0	0	0	0	0	5e-06	0	0	0	0	3
235	122	0.372097242	2.31420425	0	0	0	0	0	5e-06	0	0	0	0	3
236	123	0.373698776	2.32405193	0	0	0	0	0	5e-06	0	0	0	0	3
237	124	0.375455626	2.33389961	0	0	0	0	0	5e-06	0	0	0	0	3
238	124	0.377137377	2.34374729	0	0	0	0	0	5e-06	0	0	0	0	3
239	125	0.379110881	2.35359496	0	0	0	0	0	5e-06	0	0	0	0	3
240	125	0.380964403	2.36344264	0	0	0	0	0	5e-06	0	0	0	0	3
241	126	0.381844925	2.37329032	0	0	0	0	0	5e-06	0	0	0	0	3
242	126	0.383279984	2.383138	0	0	0	0	0	5e-06	0	0	0	0	3
243	127	0.385029176	2.39298567	0	0	0	0	0	5e-06	0	0	0	0	3
244	127	0.386170795	2.40283335	0	0	0	0	0	5e-06	0	0	0	0	3
245	128	0.388037756	2.41268103	0	0	0	0	0	5e-06	0	0	0	0	3
246	128	0.389759062	2.42252871	0	0	0	0	0	5e-06	0	0	0	0	3
247	129	0.392122905	2.43237639	0	0	0	0	0	5e-06	0	0	0	0	3
248	129	0.394057959	2.44222406	0	0	0	0	0	5e-06	0	0	0	0	3
249	129	0.396442103	2.45207174	0	0	0	0	0	5e-06	0	0	0	0	3
250	130	0.398332174	2.46191942	0	0	0	0	0	5e-06	0	0	0	0	3
251	130	0.400379783	2.4717671	0	0	0	0	0	5e-06	0	0	0	0	3
252	131	0.402541853	2.48161477	0	0	0	0	0	5e-06	0	0	0	0	3
253	131	0.404844958	2.49146245	0	0	0	0	0	5e-06	0	0	0	0	3
254	132	0.407077803	2.50131013	0	0	0	0	0	5e-06	0	0	0	0	3
255	132	0.409226702	2.51115781	0	0	0	0	0	5e-06	0	0	0	0	3
256	133	0.411012238	2.52100548	0	0	0	0	0	5e-06	0	0	0	0	3
257	133	0.412651689	2.53085316	0	0	0	0	0	5e-06	0	0	0	0	3
258	134	0.414039595	2.54070084	0	0	0	0	0	5e-06	0	0	0	0	3
259	134	0.414904591	2.55054852	0	0	0	0	0	5e-06	0	0	0	0	3
260	135	0.415663867	2.5603962	0	0	0	0	0	5e-06	0	0	0	0	3
261	135	0.417060584	2.57024387	0	0	0	0	0	5e-06	0	0	0	0	3
262	136	0.418507465	2.58009155	0	0	0	0	0	5e-06	0	0	0	0	3
263	137	0.419863107	2.58993923	0	0	0	0	0	5e-06	0	0	0	0	3
264	137	0.422012998	2.59978691	0	0	0	0	0	5e-06	0	0	0	0	3
265	138	0.423932942	2.60963458	0	0	0	0	0	5e-06	0	0	0	0	3
266	138	0.425981102	2.61948226	0	0	0	0	0	5e-06	0	0	0	0	3
267	139	0.428131582	2.62932994	0	0	0	0	0	5e-06	0	0	0	0	3
268	139	0.429889041	2.63917762	0	0	0	0	0	5e-06	0	0	0	0	3
269	140	0.432302609	2.64902529	0	0	0	0	0	5e-06	0	0	0	0	3
270	140	0.433995917	2.65887297	0	0	0	0	0	5e-06	0	0	0	0	3
271	141	0.435663462	2.66872065	0	0	0	0	0	5e-06	0	0	0	0	3
272	141	0.438128817	2.67856833	0	0	0	0	0	5e-06	0	0	0	0	3
273	142	0.439616462	2.688416	0	0	0	0	0	5e-06	0	0	0	0	3
274	142	0.442011498	2.69826368	0	0	0	0	0	5e-06	0	0	0	0	3
275	142	0.444105198	2.70811136	0	0	0	0	0	5e-06	0	0	0	0	3
276	143	0.446313	2.71795904	0	0	0	0	0	5e-06	0	0	0	0	3
277	143	0.448619499	2.72780672	0	0	0	0	0	5e-06	0	0	0	0	3
278	144	0.450992692	2.73765439	0	0	0	0	0	5e-06	0	0	0	0	3
279	144	0.453402352	2.74750207	0	0	0	0	0	5e-06	0	0	0	0	3
280	145	0.455018683	2.75734975	0	0	0	0	0	5e-06	0	0	0	0	3
281	145	0.456585211	2.76719743	0	0	0	0	0	5e-06	0	0	0	0	3
282	146	0.458416654	2.7770451	0	0	0	0	0	5e-06	0	0	0	0	3
283	146	0.459865935	2.78689278	0	0	0	0	0	5e-06	0	0	0	0	3
284	147	0.460740545	2.79674046	0	0	0	0	0	5e-06	0	0	0	0	3
285	147	0.462051284	2.80658814	0	0	0	0	0	5e-06	0	0	0	0	3
286	148	0.463694259	2.81643581	0	0	0	0	0	5e-06	0	0	0	0	3
287	149	0.465105493	2.82628349	0	0	0	0	0	5e-06	0	0	0	0	3
288	149	0.467016859	2.83613117	0	0	0	0	0	5e-06	0	0	0	0	3
289	150	0.469258165	2.84597885	0	0	0	0	0	5e-06	0	0	0	0	3
290	150	0.471384629	2.85582653	0	0	0	0	0	5e-06	0	0	0	0	3
291	151	0.473822845	2.8656742	0	0	0	0	0	5e-06	0	0	0	0	3
292	151	0.475580067	2.87552188	0	0	0	0	0	5e-06	0	0	0	0	3
293	152	0.476128108	2.88536956	0	0	0	0	0	5e-06	0	0	0	0	3
294	152	0.47797661	2.89521724	0	0	0	0	0	5e-06	0	0	0	0	3
295	153	0.480382699	2.90506491	0	0	0	0	0	5e-06	0	0	0	0	3
296	153	0.482746721	2.91491259	0	0	0	0	0	5e-06	0	0	0	0	3
297	154	0.484778952	2.92476027	0	0	0	0	0	5e-06	0	0	0	0	3
298	154	0.48658917	2.93460795	0	0	0	0	0	5e-06	0	0	0	0	3
299	154	0.488824862	2.94445562	0	0	0	0	0	5e-06	0	0	0	0	3
300	155	0.491126294	2.9543033	0	0	0	0	0	5e-06	0	0	0	0	3
301	156	0.493391882	2.96415098	0	0	0	0	0	5e-06	0	0	0	0	3
302	156	0.495689739	2.97399866	0	0	0	0	0	5e-06	0	0	0	0	3
303	157	0.498097887	2.98384633	0	0	0	0	0	5e-06	0	0	0	0	3
304	157	0.500306773	2.99369401	0	0	0	0	0	5e-06	0	0	0	0	3
305	158	0.502130991	3.00354169	0	0	0	0	0	5e-06	0	0	0	0	3
306	158	0.503614384	3.01338937	0	0	0	0	0	5e-06	0	0	0	0	3
307	159	0.504484344	3.02323705	0	0	0	0	0	5e-06	0	0	0	0	3
308	160	0.505260466	3.03308472	0	0	0	0	0	5e-06	0	0	0	0	3
309	160	0.506543426	3.0429324	0	0	0	0	0	5e-06	0	0	0	0	3
310	161	0.507990591	3.05278008	0	0	0	0	0	5e-06	0	0	0	0	3
311	161	0.509267067	3.06262776	0	0	0	0	0	5e-06	0	0	0	0	3
312	162	0.51113124	3.07247543	0	0	0	0	0	5e-06	0	0	0	0	3
313	162	0.513007393	3.08232311	0	0	0	0	0	5e-06	0	0	0	0	3
314	163	0.51461242	3.09217079	0	0	0	0	0	5e-06	0	0	0	0	3
315	164	0.516824197	3.10201847	0	0	0	0	0	5e-06	0	0	0	0	3
316	164	0.5186657	3.11186614	0	0	0	0	0	5e-06	0	0	0	0	3
317	165	0.5205226	3.12171382	0	0	0	0	0	5e-06	0	0	0	0	3
318	165	0.522747632	3.1315615	0	0	0	0	0	5e-06	0	0	0	0	3
319	165	0.524174511	3.14140918	0	0	0	0	0	5e-06	0	0	0	0	3
320	166	0.526781183	3.15125686	0	0	0	0	0	5e-06	0	0	0	0	3
321	166	0.528760267	3.16110453	0	0	0	0	0	5e-06	0	0	0	0	3
322	167	0.53154552	3.17095221	0	0	0	0	0	5e-06	0	0	0	0	3
323	167	0.534068896	3.18079989	0	0	0	0	0	5e-06	0	0	0	0	3
324	167	0.536398255	3.19064757	0	0	0	0	0	5e-06	0	0	0	0	3
325	168	0.538750656	3.20049524	0	0	0	0	0	5e-06	0	0	0	0	3
326	168	0.541063819	3.21034292	0	0	0	0	0	5e-06	0	0	0	0	3
327	169	0.543584287	3.2201906	0	0	0	0	0	5e-06	0	0	0	0	3
328	169	0.545874955	3.23003828	0	0	0	0	0	5e-06	0	0	0	0	3
329	170	0.547549833	3.23988595	0	0	0	0	0	5e-06	0	0	0	0	3
330	171	0.549256592	3.24973363	0	0	0	0	0	5e-06	0	0	0	0	3
331	171	0.549794778	3.25958131	0	0	0	0	0	5e-06	0	0	0	0	3
332	172	0.550529333	3.26942899	0	0	0	0	0	5e-06	0	0	0	0	3
333	172	0.552043577	3.27927667	0	0	0	0	0	5e-06	0	0	0	0	3
334	173	0.553476127	3.28912434	0	0	0	0	0	5e-06	0	0	0	0	3
335	174	0.555066348	3.29897202	0	0	0	0	0	5e-06	0	0	0	0	3
336	174	0.556742259	3.3088197	0	0	0	0	0	5e-06	0	0	0	0	3
337	175	0.557623641	3.31866738	0	0	0	0	0	5e-06	0	0	0	0	3
338	175	0.559271209	3.32851505	0	0	0	0	0	5e-06	0	0	0	0	3
339	176	0.561481298	3.33836273	0	0	0	0	0	5e-06	0	0	0	0	3
340	176	0.562869689	3.34821041	0	0	0	0	0	5e-06	0	0	0	0	3
341	177	0.564093185	3.35805809	0	0	0	0	0	5e-06	0	0	0	0	3
342	177	0.565987028	3.36790576	0	0	0	0	0	5e-06	0	0	0	0	3
